Fecha,Rulename,Suma_de_Sesiones_diarias
2026-04-30,SUA01CUX11 No Encontró Ubicación - Extraccion de arbol,2
2026-06-08,Licencias Boti,2
2026-06-11,TUR01CUX05 Telefono - Corrección ,1
2026-04-23,AM03CUX05 Qué puedo hacer,1
2026-03-26,TR04CUX02 Qué necesito - Actualización menor,4
2026-04-16,LIC00CUX01 Telefono,5
2026-05-22,DDHH01CUX01 Documentos,5
2026-05-14,VI01CUX01 Alquilar,2
2026-03-30,sa01push05api_recordatorioturno_presencial24h_ut,1
2026-06-10,SA07CUX01 Consejerías,2
2026-03-11,DH03CUX02 CUD Rechazado,3
2026-04-18,TR03CUX30 Apertura,3
2026-05-01,TR04CUX32  Primer pasaporte > Cuánto cuesta,1
2026-03-01,SUA01CUX05 Autos Abandonados - No tiene patente,3
2026-06-08,DDHH03CUX01 Bifurcador corto derechos,2
2026-03-20,EDU01CAT03 Fuera de horario,3
2026-03-29,SA05CUX01 Recreación escrito,4
2026-06-04,DH05CUX01 Centro de evaluación,1
2026-06-16,DH03CUX02 CUD pendiente,4
2026-05-08,BOT02CUX07 Salir (Atrapalabras),1
2026-04-30,TR02CUX05 Validar datos,1
2026-03-30,Envio solicitud fallida,5
2026-03-01,SA02CUX03 Ver vacunas y testeo,2
2026-05-08,"SA06CUX02 No, me equivoqué",1
2026-03-03,EM03CUX01 Qué necesito,4
2026-03-22,SUA01CUX08 Preguntar Refuerzos,2
2026-04-29,EDU09CUX01 Calculá tu huella,1
2026-05-04,CIU02CUX01 Sede comunal 4,3
2026-05-07,SUA01CUX25 Confirmar dirección,4
2026-04-18,TU01CUX03 Bifurcador Colas Atención - Paso 2 Español,3
2026-05-25,CIU05CUX03 Villa Devoto,2
2026-06-14,AM04CUX03 Plantas y animales,1
2026-04-02,CXF01CUX04 Muy fácil CATs,4
2026-05-09,SE07CUX01 Quiero anotarme,3
2026-04-03,RC01CUX01 Turnos,2
2026-05-09,DDHH03CUX02 Apertura,1
2026-06-23,TR03CUX03 Proescritores,2
2026-06-17,CU02CUX02 Cómo sacar entradas,6
2026-06-04,AGC01CUX02 Libro Digital,4
2026-05-15,SA05CAT01 Sí dale 5 min,2
2026-04-09,SA03CUX02  Sacar un turno,2
2026-06-09,CU10CUX01 Qué hay para hacer,1
2026-04-18,"SUA01CUX01 Imagen - Error de formato, tamaño o peso",1
2026-03-02,DDHH03CUX08 Asesor no disponible,2
2026-03-01,DH03CUX02 Dudas y consultas,4
2026-04-19,TUR01CUX11 Datos del conductor acompañante - Mail,4
2026-04-29,SUA01CUX14 Fotos 3,1
2026-04-13,SUA01CUX27 No encontró ubicación,3
2026-03-10,SUA01CUX23 Confirma ubicación específica,6
2026-04-26,DEC03CUX01 Espacios BA,1
2026-03-25,EDU04CUX06 Qué es,1
2026-04-29,DH11CUX08 Introducción,5
2026-06-14,EDU05CUX04 Instituto Superior,1
2026-04-27,CU02CUX02 Colón accesible,2
2026-05-01,TU01CUX05 Apertura,1
2026-03-13,SA05CAT01 No gracias 5 min,1
2026-04-25,CU02CUX01 Otros teatros,2
2026-06-07,TUR01CUX11 Datos del conductor acompañante - Mail,1
2026-03-02,MO05CUX08 Validar categorías actuales,2
2026-04-10,TR03CUX28 Apertura,4
2026-04-03,TUR01CUX06 Pedido de nombre,2
2026-03-17,DH08CUX02 Hagamos un repaso V1M1,1
2026-05-20,IN01CUX02 - Inhabilitado - No registra curso,2
2026-03-29,SA03CUX01 Después del embarazo,2
2026-04-10,SA07CUX01 Vacunación,1
2026-04-20,SE06CUX01 Cómo comunicarme,2
2026-05-14,SA07CUX01 VPH,2
2026-04-08,TR01CUX19 Pedir turno,14
2026-04-04,EDU02CUX09 Quiero anotarme Secundaria,1
2026-03-14,MO05CUX09 Usuario sin nacionalidad en miBA,7
2026-03-24,EP01CUX01 Contenedores verdes,2
2026-04-11,TR03CUX03 Subsidios,5
2026-03-30,MO01CAT01 Sigue buscando,1
2026-04-16,MO06CUX02 Apertura corta,1
2026-05-17,TUR01CUX02 Por fecha > No sirve,3
2026-05-15,miBA01CUX02 Cambiar mail,5
2026-06-15,DEC05CUX01 Info de Inspecciones,2
2026-03-16,EDU05CUX02 * Estudio en BA,1
2026-05-20,DH11CUX03 Responder pregunta MTV4,1
2026-06-10,DH11CUX03 Repaso MTV1 ,1
2026-03-23,CU00CUX01 Qué hay para hacer,6
2026-05-25,Salud,2
2026-03-01,DH08CUX02 Responde mal V1M3,1
2026-05-30,SA02CUX03 Solo vacuna,1
2026-05-30,LIC00CUX00  Turno > Sí,7
2026-03-15,BOT02CUX07 Cumpleaños (pista 1),1
2026-03-26,SUA01CUX06 No Encontró Ubicación - Reparacion De Veredas,6
2026-03-03,TU01CUX01 Turismo en Argentina,1
2026-05-13,TR03CUX08 Presentación de informes bromatológicos,1
2026-06-03,BOT02CUX08 Pregunta 2 Nivel 1,1
2026-06-23,SUA01CUX06 Apertura,10
2026-03-05,EDU05CUX04 Hematología,2
2026-03-04,AGC01CUX02 Resolver faltas,3
2026-05-24,Derivación a Boti,1
2026-03-22,EDU04CUX21 Educación Especial,2
2026-05-18,CU00CUX01 Turismo cultural,3
2026-04-12,TR03CUX08 Presentación de informes bromatológicos,3
2026-04-01,VI01CUX03 Validar datos,2
2026-03-09,AG01CUX02 Convenio Multilateral,3
2026-04-09,SA05CUX01 No entendido - audio,2
2026-04-02,EDU01CUX04 Casos especiales,1
2026-03-20,TUR01CUX08 Qué necesito,3
2026-06-20,CIU05CUX03 Barrio Chino,1
2026-03-22,DDHH03CUX04 Qué servicios hay,1
2026-05-14,AM03CUX05 Superapertura,1
2026-04-10,MO02CUX01 Lista de opciones,4
2026-05-24,BOT01CUX13 Respuesta a preguntas maliciosas y sensibles,1
2026-06-17,MO05CUX15 Cadena de validaciones,1
2026-03-30,CU10CUX01 Qué hay para hacer,1
2026-05-26,TR03CUX12 Cremación,1
2026-05-09,MO01CAT01 Espera 1,1
2026-06-05,GE03CUX02 Apertura,1
2026-06-02,TR02CUX07 Apertura,1
2026-04-13,CU11CUX02 Dónde se hacen,1
2026-04-29,EDU07CUX01 Primero ,1
2026-06-15,Código Postal por ubicación actual 2,4
2026-05-24,DH01CUX04 Pregunta 2.2,2
2026-03-29,GE03CUX01 Super Apertura,10
2026-03-14,AC02CUX04 Teléfonos Emergencias,4
2026-06-12,SA03CUX01 Después del embarazo,1
2026-05-07,TR03CUX03 Clubes y Centros Culturales,1
2026-04-15,TR04CUX24 Regrabado de partes ,5
2026-04-08,SA16CUX02 Cuidados en escuelas,1
2026-04-06,MO06CUX01 Apertura,1
2026-04-03,DDHH01CUX01 Documentos,1
2026-05-14,EDU04CUX23 Apertura,1
2026-04-05,AGC01CUX02 Libro Digital,1
2026-03-22,DH11CUX03 Responder pregunta MTV3,1
2026-05-31,DH11CUX05 V4,1
2026-03-08,CU06CAT01 Pedido de datos - Nombre,1
2026-05-05,BOT02CUX07 Beso (pista 1),1
2026-06-16,SE02CUX03 Reportar web falsa,1
2026-04-21,MO05CUX10 Corregir domicilio del DNI,1
2026-04-03,TR03CUX03 Mecenazgo,1
2026-04-29,EP01CUX01 Otros residuos ,1
2026-03-31,DH08CUX02 Repaso V3M1,1
2026-05-17,TR03CUX22 Ver más casos ,2
2026-03-16,SA07CUX01 Ligadura de trompas ,1
2026-05-28,EP01CUX01 Economía Circular,2
2026-05-01,AC02CUX01 Apertura corta,1
2026-04-02,CIU05CUX09 Apertura corta,2
2026-06-19,SE02CUX04 Trivia,2
2026-05-09,TU04CUX01 Apertura Reintento,1
2026-04-30,TR03CUX12 Hacer una consulta,4
2026-05-03,LIC00CUX00  Turno > Sí,4
2026-04-30,BOT06CUX01 Respuesta correcta 6,1
2026-04-17,SUA01CUX04 Revalidar Hora,5
2026-04-27,SUA01CUX Refuerzo de solicitud exitosa,2
2026-03-01,SA15CUX01 Programas de ayuda,2
2026-03-22,SA00CUX01 Crianza 360,1
2026-03-22, DH08CUX02 Introducción,4
2026-03-09,SUA01CUX Número de refuerzo inválido,2
2026-03-20,DE03CUX02 Apertura,3
2026-04-13,EDU01CAT02 No espera,2
2026-06-02,MO03CUX01 Bici y monopatín,1
2026-03-16,TU01CAT01 Mejor no,1
2026-06-15,TR03CUX09 Apertura,2
2026-05-14,SUA01CUX Cambiar descripción opcional,6
2026-03-11,SUA01CUX05 Autos Abandonados - No Más Reintentos,1
2026-05-16,"MO05CUX08 Auto, camioneta o utilitario - Profesional",3
2026-04-29,¿Algo más? |  Buscar comunas,4
2026-04-29,SUA01CUX31 Cambiar dirección,3
2026-05-10,SUA01CUX18 Preguntar refuerzos,1
2026-03-17,MO08CUX03 Pase sustentable ,3
2026-06-21,TR00CUX01 Otros trámites,2
2026-03-17,NI01CUX09 Escenario,1
2026-04-01,VI01CUX01 Modelo de contrato,1
2026-05-22,CU01CUX01 Cómo llego,1
2026-04-16,NI01CUX05 Boticuentos ,4
2026-05-31,DH08CUX02 Hagamos un repaso V1M1,1
2026-03-21,AC02CUX04 Línea 103,4
2026-05-04,DEC01CUX01 Salud,1
2026-05-02, DH08CUX02 Video V4M1,1
2026-05-03,DEC05CUX02 De qué se trata,1
2026-05-07,CU08CUX07 Apertura de contingencia ,1
2026-06-05,TUR01CUX11 Datos del aprendiz– Nombre y apellido ,3
2026-05-17,BOT03CUX01 Palabras Clave,2
2026-05-11,EDU04CUX22 Educación temprana,1
2026-05-11,MO06CUX02 Casos especiales,1
2026-03-03,DH01CUX01 Sedes corto,2
2026-03-08,SE01CUX03 Cómo me anoto,1
2026-04-07,EDU05CUX04 Requisitos Instituto,2
2026-06-13,CIU02CUX01 Sede comunal 12,1
2026-04-13,DH08CUX02 Pregunta V2M1,2
2026-04-09,GE01CUX03 Denuncia acoso callejero,1
2026-06-20,Hisopado * Apertura WEB,2
2026-03-16,MO05CUX15 Declaración jurada,2
2026-04-22,CO12CUX01 Hacer un reclamo ,1
2026-04-18,SUA01CUX03 No encontró ubicación - Poda de árboles,2
2026-06-03,Resultado hisopado positivo,3
2026-05-12,AGC01CUX00 Operador disponible,8
2026-03-28,CU01CUX15 Atlas 2 - Kindl Pista 1,2
2026-05-11,MO04CUX05 Comprarla online,1
2026-03-14,MO06CUX02 Apertura corta,2
2026-03-24,DE02CUX01 Apertura,2
2026-04-12,Apertura | Disolución de Unión Civil,1
2026-04-26,EDU04CUX28 Apertura,1
2026-03-14,DH01CUX01 Sedes de Atención Social,1
2026-04-06,TUR01CUX04 Sacar turno,10
2026-04-30,TUR01CUX03 Por fecha,1
2026-06-20,CU09CUX02 Recoleta,2
2026-06-20,EDU01CUX02 Estudiante regular,1
2026-06-05,CIU05CUX03 Apertura corta ,1
2026-04-15,BX01CUX01 Notificaciones,2
2026-05-03,MiBA01CUX02 No encuentra cuenta,5
2026-04-01,EDU05CUX03 Comunicación y diseño,2
2026-05-23,Preinscripciones (Apertura) > Necesito ayuda  * Response,1
2026-05-13,DEC01CUX01 Transporte,1
2026-04-27,TRA04CUX17 Actualizar mis datos,2
2026-03-28,CIU07CUX01 Transporte,2
2026-05-01,TR01CUX19 Pedir turno,1
2026-03-27,CIU02CUX01 Sede comunal 1,2
2026-06-14,EDU04CUX26 Número no encontrado,3
2026-03-15,CU11CUX02 Más destacados ,3
2026-04-13,IN01CAT01 No acepta tyc primera vez,5
2026-04-03,Certificación de datos,1
2026-05-07,SUA01CUX19 Solicitud exitosa,1
2026-06-17,SUA01CUX25 No encontró ubicación,1
2026-04-12,LIC00CUX01 Inhibido > No - Turno > No - Trámite > No - > Infracciones > Si,7
2026-04-21,SE02CUX04 Pregunta 1 A,1
2026-06-10,SUA01CUX19 Confirmación del mail,1
2026-05-28,No entendidos | Modelo Estándar,1
2026-03-14,GA03CUX10 Quiero anotarme,1
2026-03-11,BOT03CUX01 Imágenes y stickers,1
2026-04-16,DH01CAT01 Usuario no responde pregunta,1
2026-05-31,OB05CUX02 Cómo hago el trámite registro,1
2026-03-30,SUA01CUX36 Tipo de semáforo ,2
2026-06-04,EP04CUX01 Chat por WhatsApp,1
2026-03-26,CU05CUX01 Títulos recomendados,2
2026-05-21,EDU05CUX06 Media y Superior,2
2026-04-03,BOT01CUX01 ¿Quien sos?,1
2026-06-09,MO03CUX01 Línea B horarios,2
2026-04-15,TU01CAT01 Pedido de datos mail Portugués,1
2026-05-05,SUA01CUX21 Cambiar objeto,1
2026-03-08,EDU05CUX06 Italiano,2
2026-04-05,BOT01CUX01 Sexo,2
2026-05-05,DH03CUX03 Acompañantes,1
2026-05-04,VI01CUX01 Conocé tus derechos,1
2026-03-01,EM04CUX02 Mujer Emprendedora,1
2026-04-27,SE01CUX06 Info adicional – Persona física,1
2026-05-14,CU09CUX02 Soy turista,2
2026-04-22,NI02CUX01 Superapertura corta,5
2026-04-28,BOT02CUX01 Mi personalidad,1
2026-05-24,CU11CUX02 Qué propuestas hay,2
2026-06-17,AM03CUX04 Apertura Ambiente,4
2026-06-20,SA02CUX03 Apertura,4
2026-03-29,DH01CUX03 Titular del subsidio - Para otra persona,5
2026-06-15,TU03CUX09 Shows en el domo,2
2026-05-20,MO04CUX05 Consultas frecuentes,4
2026-05-01,MA01CUX01 Cómo ayudar,1
2026-03-02,DH07CUX01 Cómo anotarme ,1
2026-03-11,VI03CUX01  Quién puede pedirlo,6
2026-03-02,TU01CUX01 Bicitour,2
2026-04-28,TU01CUX01 Noche porteña,3
2026-05-03,CU01CUX02 Quinquela Martin,1
2026-03-02,TRA04CUX17   Se fue un integrante,1
2026-05-08,TUR01CUX01 Elegir fecha > No sirve > Validación,3
2026-05-19,TU01CUX01 Buscar actividades,1
2026-03-06,SUA01CUX23 Otros insectos,1
2026-03-30,INN08CUX01 Cultura DEMO,2
2026-03-28,DDHH03CUX08 Asesor no disponible,2
2026-03-22,DH11CUX03 Repaso MPV2,1
2026-06-05,CU11CUX03 Villa del Parque Resurgimiento,1
2026-03-17,Feedback a humano - Unificado - No resolvió por Audiencia,1
2026-04-24,SUA01CUX19 Más info,1
2026-03-15,MO05CUX02 - Perdí mi licencia,1
2026-06-12,EDU03CUX07 Apertura corta,3
2026-03-05,EP01CUX01 Generador especial,1
2026-03-30,TR03CUX12 Apertura corta,3
2026-04-10,MO01CUX02 Info útil,1
2026-06-09,SUA01CUX31 Departamento,3
2026-05-30,TR04CUX11 Peligro de muerte,1
2026-03-19,"DH05CAT01 No, gracias",4
2026-04-13,SA03CUX01 A los dos meses,1
2026-03-12,TR04CUX32  Sedes pasaporte > Ver sedes,2
2026-05-22,CU01CUX02 Museo Ferroviario,1
2026-05-04,TR04CUX32 Pasaporte exprés,3
2026-04-10,SUA01CUX18 Cargar foto 1,5
2026-03-03,IN01CUX02 - Inhabilitado - No registra curso,2
2026-04-02,SA13CUX01 Contacto ,1
2026-04-29,MO03CUX01 Renovar Pase CUD,3
2026-03-24,TR01CUX08 Apertura,2
2026-03-30,SA02CUX03 Fuera de la Ciudad,1
2026-03-15,CIU05CUX09 Palermo,3
2026-06-15,ED00CUX01 Diseño curricular Output inesperado,2
2026-06-22,CU09CUX01 CCR,1
2026-03-19,Más información | Certificado de residencia precaria ,2
2026-06-16,TUR01CUX02 Elegir fecha > No sirve > Validación,1
2026-04-02,Inicio y seguimiento de expedientes y actuaciones,2
2026-04-22,SA02CUX03 Sobre mis vacunas,1
2026-03-20,DH08CUX02 Hagamos un repaso V1M1,1
2026-05-16,EM01CUX02 Denuncias trabajo,1
2026-05-21,EM03CUX01 Cómo me anoto,6
2026-05-14,EDU09CUX01 Calculá tu huella,3
2026-05-06,TR04CUX02 Cómo se hace - Recién nacido,1
2026-03-31,DH03CUX01 Guía de trámites,4
2026-06-09,SUA01CUX17 Nueva solicitud,1
2026-06-17,INN01CUX01 Apertura de contingencia,3
2026-05-12,EDU05CUX03 Comunicación y diseño,3
2026-05-30,miBA - Autologin BAX,2
2026-06-13,TR01CUX15 Apertura,1
2026-04-15,CIU02CUX01 Trámites online,2
2026-05-05,SA06CUX03 Cancelar turno validación,1
2026-04-08, DH08CUX02 Video V2M3,2
2026-05-21,AG01CUX01 Consulta de saldos e impresión de boletas para pago de impuesto inmobiliario,3
2026-04-18,DH01CUX03 Pregunta 2A numero,8
2026-05-22,SE02CAT01 Apertura,2
2026-03-19,EP01CUX01 Recuperadores,2
2026-05-18,BOT02CUX01 Mis planes a futuro,1
2026-06-19,CIU05CUX08 Estatua de la Libertad,1
2026-05-12,DH01CAT01 Usuario no responde pregunta,2
2026-06-13,DH08CUX02 Pregunta V2M3,1
2026-03-18,DEC02CUX02 Me quiero mudar ahí,1
2026-06-08,SUA01CUX14 Fotos 2,3
2026-04-17,SUA01CUX25 pregunta refuerzos,1
2026-04-04,Código postal - No pudo encontrarlo por domicilio,1
2026-05-25,BOT01CUX01 Risa,1
2026-03-28,TR01CUX19 Pedir turno,2
2026-06-08,DH01CUX03 Cómo es el trámite,6
2026-04-10,INN10CUX02 Formato no soportado,1
2026-05-25,TR04CUX02 Qué necesito - Actualización menor,4
2026-05-04,TR04CUX11 Lugares emblemáticos - Cómo es el trámite,1
2026-05-26,BOT02CUX01 En qué ando hoy,1
2026-03-09,TU01CAT01 Cambiar datos,1
2026-06-06,MO01CUX01 Soy taxista,1
2026-04-22,DDHH01CUX01 Residencia y DNI,2
2026-04-22,CU05CUX01 Títulos recomendados,2
2026-04-03,AM04CUX01 Apertura corta,5
2026-05-02,EDU03CUX06 Qué propuestas hay,1
2026-05-25,SA02CUX01N > Síntomas,1
2026-04-08,EM01CUX02 Privada o pública,3
2026-03-12,MO06CUX02 Básico,1
2026-04-02,EDU04CUX06 Me hacen bullying,1
2026-03-31,TR01CUX09 Cómo hago el trámite,1
2026-05-08,TUR01CUX01 Por fecha > No sirve,5
2026-05-24,Licencias Boti,2
2026-06-18,DH08CUX02 Pregunta V3M3 > Responde bien,2
2026-06-01,CU10CUX02 Clemente > Mapa del recorrido,1
2026-06-22,MO01CAT01 Espera 1,1
2026-04-11,SUA01CUX18  Dirección incorrecta/inexistente,1
2026-04-04,MO04CUX05 Consultar saldo,2
2026-05-29,MO05CUX08 Motovehículos - Tres o cuatro ruedas,1
2026-06-11,Deficiencias en establecimientos educativos privados,1
2026-04-23,SUA01CUX04 Denuncia Vial - Error Análisis Imagen Patente,3
2026-04-29,SUA01CUX20 Apertura,3
2026-05-20,"DH08CUX02 Sí, dale V3M2",1
2026-05-19,TR04CUX23 Estado de solicitud,2
2026-04-26,SA03CUX01 Durante el embarazo,2
2026-03-20,EDU05CUX03 Tecnología y electrónica,3
2026-03-03,DEC05CUX01 Inspecciones,2
2026-04-25,SA07CUX01 Apertura,6
2026-05-26,SA02CUX03  Revisar datos,1
2026-04-21,CU11CUX03 Barracas Del Sur,1
2026-05-28,CU09CUX02 Recoleta,2
2026-04-04,Resultado hisopado positivo,1
2026-03-19,DDHH03CUX09 Apertura,3
2026-06-10,EDU05CUX01 Requisitos,1
2026-05-12,Llamá gratis al 144,3
2026-06-04,DH03CUX02 Motriz,3
2026-04-15,Registro de artistas callejeros (Apertura),3
2026-04-21,TR03CUX08 Registro de capacitadores de manipuladores de alimentos,1
2026-06-21,SA07CUX01 Consejerías,1
2026-03-01,"BOT02CUX06 Sí, dale - Imagen 1 de 1",1
2026-06-23,TUR01CUX10 Corregir datos III,1
2026-03-11,TR03CUX07 Apertura,1
2026-03-16,TEST_integracion_PIA_processOption,1
2026-06-06,NI01CUX11 Sí (Plot point 1),1
2026-05-10,JU03CUX01 Apertura,1
2026-03-30,TR05CUX04 No figura en el registro,5
2026-05-29,CU09CUX02 Soy turista,3
2026-06-11,MO04CUX05 Cómo funciona,2
2026-03-16,EDU01CUX04 Documentación,1
2026-04-21,EDU05CUX05 Escuela Spangenberg,1
2026-03-18,SA07CUX01 Vacunación,3
2026-05-24,SUA01CUX04 Revalidar Hora,2
2026-06-23,MO11CUX01 Apertura corta,1
2026-03-10,MO08CUX01 Qué necesito repartidor,1
2026-05-23,Código Postal por domicilio 2,3
2026-05-15,CIU05CUX09 Plaza Arenales,1
2026-03-15,TR01CUX04 Cómo hago el trámite,2
2026-06-22, DH11CUX03 Introducción,1
2026-04-02,VI01CUX06 Cómo me postulo,1
2026-03-12,BOT02CUX11 Pregunta 1A,2
2026-05-19,SE02CUX01 Recomendaciones mensajes sospechosos,1
2026-05-22,CU09CUX02 Un poco de historia Recoleta,1
2026-04-21,MO05CUX09 Certificado legalidad,5
2026-05-29,SUA01CUX11 Hay solicitudes existentes,1
2026-03-23,CU05CUX01 Dónde quedan,1
2026-05-21,DH03CUX02 CUD pendiente,1
2026-05-15,GE01CAT01 Esperar,2
2026-03-11,Copia Digital de Expediente o Documento  *Apertura > Cómo inscribirme *Response,1
2026-06-03,SA06CUX02 Turno no disponible,2
2026-03-05,DE05CUX04 Contacto,1
2026-06-21,CIU05CUX03 Apertura corta Caballito,1
2026-05-28,EM02CUX01 Trámites busco empleo,1
2026-06-22,DH04CUX05 Hacer consulta,1
2026-05-27,VI01CUX05 Entrega de viviendas,1
2026-03-28,CLI00CUX01 Las próximas horas,3
2026-04-25,SUA01CUX12 Nueva solicitud,1
2026-05-31,SUA01CUX05 Autos Abandonados - Error Análisis Imagen Vehículo,2
2026-03-16,SUA01CUX31 PH,1
2026-06-02,TR03CUX12 Pago de mantenimiento ,1
2026-05-05,sua01push0api_solicitudresuelta_utilidad,1
2026-04-07, TR01CUX21 Nombrar apoderado,1
2026-04-23,SA07CUX01 Cómo hago,1
2026-04-27,SA03CUX01 A los cinco meses,1
2026-04-15,TU01CUX01 Cultura,1
2026-04-29,SE02CUX04 Pregunta 4 A,1
2026-04-30,DH08CUX02 Sigamos con el curso,1
2026-04-06, DH08CUX02 Video V4M1,1
2026-04-12,TUR01CUX01 Rechaza verificación,2
2026-05-10,EDU05CUX04 Instrumentador quirúrgico,1
2026-05-14,MO05CUX10 BUI inválida,1
2026-06-21,DH02CUX01 Financiamiento,1
2026-03-03,CU04CUX55 Apertura,1
2026-03-02,MO05CUX10 Usuario fuera de CABA ,1
2026-06-21,Cómo hacerlo | Disolución de Unión Civil / Convivencial ,1
2026-06-19,EDU05CUX04 Instituto Superior,1
2026-06-16,TU01CAT01 Fuera de horario inglés,1
2026-03-17,BOT02CUX04 Ecoparque,1
2026-05-07,JU02CUX01 Más información,1
2026-04-07,CU11CUX02 Más destacados ,1
2026-04-02, DH08CUX02 Video V2M2,2
2026-05-16,INN08CUX01 Ambiente DEMO,4
2026-05-05,BOT02CUX11 Pregunta 2B,2
2026-03-25,TR04CUX02 Canje de libreta,3
2026-06-16,IN01CAT01 Auxiliar Espero,1
2026-03-17,NI01CUX12 Botimisterios,1
2026-03-30,SA03CUX02 Dónde me vacuno,2
2026-03-12,SE02CUX03 Canales oficiales Infracciones,2
2026-05-16,TR02CUX01 Tengo una consulta,2
2026-04-27,MA01CUX01 Prevenir la rabia,1
2026-03-14,SUA01CUX19 Confirmación de barrio,1
2026-04-20,GE03CUX01 Mapa de cuidados,1
2026-06-07,CU06CAT01 Descripción del caso,1
2026-04-09,PUSH00CUX01 No acepta desuscribirse,1
2026-06-05,Test IABA Feedback by options,2
2026-05-11,EDU04CUX03 Darme de baja,3
2026-06-17,VI03CUX01  Quién puede pedirlo,3
2026-05-11,CIU05CUX11 Apertura con pedido de barrio,1
2026-06-03,TUR01CUX03 Validar datos,1
2026-06-08,AGC02CUX02 Qué puedo hacer,1
2026-04-18,DH01CUX04 Final no me sirvió,1
2026-05-23,LIC00CUX01 Qué necesito > Casos especiales,1
2026-06-02,LIC00CUX01 Menor de edad ,1
2026-04-26,MO05CUX08 No encuentra dirección DNI,1
2026-03-11,SA01CUX07 - Formulario para declarar vacuna,1
2026-03-14,CU01CUX11 Apertura,1
2026-04-26,TR01CUX01 Apertura,2
2026-05-06,SUA01CUX24 Cambiar dirección,3
2026-04-21,ED00CUX01 Recursos Inicial,1
2026-06-06,EDU04CUX29 Horarios,2
2026-06-09,TR03CUX22 Comercios y locales,3
2026-05-05,EM02CUX01 Tengo una empresa,2
2026-04-04,CIU05CUX03 Qué hay para hacer Devoto,1
2026-05-30,TR03CUX17 Taxis y remises,1
2026-03-13,SUA01CUX17 Bifurcador pintura o hidrolavado,1
2026-03-22,Vía pública: Pago de daños ocasionados,1
2026-06-20,VI01CUX02 Cómo funciona,1
2026-03-30,EDU05CUX03 Turismo y hotelería,2
2026-06-07,ED00CUX01 Recursos Primaria,1
2026-06-09,DDHH01CUX01 Apertura corta,1
2026-03-22,SE02CUX03 Reportar web falsa,1
2026-05-31,DH11CUX08 Repaso video 1,1
2026-03-26,CIU02CUX02 Denuncias y reclamos,1
2026-06-20,TU03CUX16  Apertura,1
2026-06-05,TR01CUX20 Apertura,1
2026-04-05,EP05CUX01 Apertura,1
2026-03-29,DH01CUX04 Fin encuesta,1
2026-05-26,EM04CUX02 Ver requisitos mujeres emprendedoras,2
2026-03-20,Coronavirus y gente de más de 70 (Apertura)  > Hacer las compras * Apertura,2
2026-04-21,CXF01CUX03 P2 Pushes,1
2026-05-08,AGC01CUX01  Qué necesito,1
2026-04-30,SUA01CUX21 Cambiar objeto,2
2026-06-06,BX01CUX01 Historial ,1
2026-03-25,SA05CUX01 Recreación intent corto,1
2026-03-05,VI01CUX01 Conocé tus derechos,1
2026-06-03,BOT02CUX06 Respuesta correcta - Imagen 2 de 1,1
2026-05-03,SA17CUX01 Horario invalido,2
2026-03-18,CU02CUX02 Cómo sacar entradas,2
2026-06-11,SA15CUX01 Emprendimientos,1
2026-04-26,TR02CUX04 Qué necesito,1
2026-03-06,DH11CUX03 MTV4,1
2026-04-24,CU01CUX01 Tengo una consulta,1
2026-05-06,SE02CAT01 Confirmación de datos,1
2026-04-29,EDU05CUX01 Cómo me anoto,1
2026-04-10,TR04CUX11 Domicilio privado,3
2026-05-13,DE04CUX01 Mayores de 18,1
2026-05-27,SUA01CUX14 Error - Baches - Nueva solicitud,1
2026-03-24,CIU05CUX09 Parque Centenario,1
2026-05-06,TR03CUX03 Solicitud de subsidio para BA música,1
2026-04-08,Infracciones - Bloque de cierre,1
2026-04-11,AG01CUX01 Otros recursos,1
2026-04-13,EDU01CAT02 Otros canales,1
2026-05-02,EDU03CUX07 Apertura corta,1
2026-04-13,TUR01CUX03 Confirmación turno,1
2026-06-18,DH11CUX07 Pedido de datos,1
2026-05-16,AM04CUX03 Cómo se recuperó,1
2026-05-25,CU11CUX03 Parque Chacabuco (Adán Buenosayres),1
2026-03-08,DH11CUX04 Apertura,2
2026-03-03,TEST_MARIO_GALO,1
2026-04-21,AM04CUX05 Qué hay para hacer,1
2026-04-12,DH08CUX02 Hagamos un repaso V2M2,1
2026-04-14,GE01CUX02 Dónde denunciar,2
2026-05-27,SA03CUX01 A los 18 meses,1
2026-06-19,OB05CUX02 Consejos trámites,1
2026-04-11,SA01CAT01 Pide planilla médica,1
2026-03-20,SE01CUX03 Qué necesito,2
2026-03-23,EDU05CUX03 Gastronomía,1
2026-06-21,TR04CUX02 Cómo lo hago - Actualización menor,3
2026-05-19,GE03CUX02 Crédito para mujeres,1
2026-06-04,EDU05CUX04 Cómo me inscribo IFST 10,1
2026-06-08,DE00CUX03 Escuelas deportivas,1
2026-04-19,CIU07CUX01 Gastronomía y ferias,1
2026-04-24,MO05CUX09 Domicilio inválido,1
2026-03-11,SUA01CUX14 Duplica Refuerzo,1
2026-04-18,DH01CAT02 Time out,1
2026-04-18,EDU01CUX02 Qué necesito ,1
2026-03-26,GE03CUX02 TrabajoBA,2
2026-03-11,SUA01CUX07 Duplica Refuerzos - Reparación de luminaria,1
2026-05-22,INN10CUX01 Para qué se usa,1
2026-06-11,IN01CUX01 Audiencia virtual,1
2026-03-06,SA07CUX01 Aborto legal,1
2026-06-20,VI03CUX01 Cómo es el crédito,1
