Fecha,Rulename,Suma_de_Sesiones_diarias
2026-07-19,MO05CUX12 Cómo es el trámite,7
2026-07-10,BX01CUX01 Derivación CAT miBA ,26
2026-07-17,TR02CUX05 Qué necesito,2
2026-06-30,CIU05CUX09 Parque Rivadavia,18
2026-06-25,TUR01CUX11 Comprobación de datos,6
2026-06-13,SUA01CUX13 Cuestionario,1
2026-05-09,miBA - Crear cuenta,35
2026-05-26,MO08CUX02 Qué necesito,31
2026-07-22,VI03CUX01 Créditos zona sur,2
2026-06-11,SUA01CUX23 Pregunta ubicación específica,10
2026-06-24,BOT02CUX06 Respuesta correcta - Imagen 3 de 1,2
2026-06-27,DE04CUX01 Apertura,7
2026-06-29,TR01CUX21 Apertura corta,34
2026-05-15,CU03CUX07 Beneficios,5
2026-06-08,EDU11CUX01 Apertura ,19
2026-05-24,TUR01CUX02 Seleccionar hora - Por Fecha,5
2026-05-06,CLI00CUX01 Los próximos días,4
2026-05-30,TUR01CUX01 Seleccionar hora - Por Fecha,22
2026-05-07,CIU05CUX03 Montserrat,9
2026-06-04,MO05CUX09 Boleta CENAT,36
2026-05-17,MO04CUX05 Dónde conseguirla,2
2026-07-30,TU01CUX03 Bifurcador Colas Atención - Paso 2 Español,9
2026-07-13,ED02CUX08 Examen de nivelación,6
2026-07-28,SA03CUX02 Pedido de datos,17
2026-07-21,SE00CUX01 Apertura corta,13
2026-05-21,SE02CUX04 Pregunta 3 B,1
2026-06-24,AGC02CUX03 Cómo lo hago,27
2026-05-06,TRA04CUX01 Empezar trámite,3
2026-06-02,miBA01CUX02 Solicitud exitosa,3
2026-05-11,TR03CUX03 Proteatro,13
2026-06-16,SE01CUX06 Qué puedo denunciar,15
2026-07-19,CIU07CUX01 Beneficios,5
2026-05-28,Apertura Información sumaria testimonial de Declaración de domicilio,16
2026-07-12,CXF01CUX01 Muy inconforme Integraciones,16
2026-05-02,CU01CUX02 Apertura,8
2026-05-05,MO05CUX08 Casos especiales,3
2026-06-03,EDU05CUX04 Enfermero,4
2026-07-13,SA05CUX01 Recreación escrito,4
2026-07-13,TU01CUX01 Info para turistas,8
2026-07-24,TR03CUX17 Trámites vehículos,15
2026-06-15,DH01CAT01 Pedido nombre,19
2026-07-07,VI03CUX01 Cómo funciona ,2
2026-07-15,TR05CUX03 ID de respuesta 14,11
2026-06-06,SA02CUX03 Buscar certificado,3
2026-05-20,TUR01CUX01 Soy extranjero,16
2026-07-12,AC01CUX03 Gobierno Provincia Bs As,6
2026-06-26,CU11CUX02 Apertura,8
2026-05-31,VI01CUX01 Apertura,6
2026-05-31,Más temas post Menú Coyuntura Suscripciones,3
2026-05-19,CU10CUX02 Paseo de Historietas,1
2026-05-06,MIBA01CUX05 Error de servicio en logueo,10
2026-06-28,TR01CUX21 Apertura,11
2026-07-17,CO10CUX02 Apertura post evento,14
2026-07-01,TR04CUX02 Carta de Ciudadanía,3
2026-07-01,Cómo lo tramito | Certificado de residencia precaria ,4
2026-05-29,ED00CUX01 Diseño curricular Output inesperado,6
2026-05-08,EDU05CUX04 Prácticas cardíacas,5
2026-06-30,Mensaje Otra Dirección | Permitido Estacionar,5
2026-06-13,INN10CUX06 Validación audios vacíos,12
2026-07-08,AG01CUX01 Consulta de saldos e impresión de boletas para pago de impuesto inmobiliario,4
2026-07-04,EDU05CUX03 Validación de opciones,3
2026-05-21,CIU07CUX01 Transporte,12
2026-07-30,SA01CAT01 Fuera del horario de atención ,42
2026-06-20,CXF01CUX02 Muy inconforme Estáticos,13
2026-07-05,TU01CUX01 Qué hacer,5
2026-07-28,TR02CUX09 Partida urgente ,32
2026-07-16,Menú 2 | Clima,5
2026-06-02,SUA01CUX No encontró ubicación,14
2026-07-06,SUACI_MostrarMasDatosDeReclamo,23
2026-06-19,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,8
2026-07-12,EP02CUX02 Apertura Corta,28
2026-07-17,CIU05CUX03 San Telmo,6
2026-05-05,DH08CUX02 Responde bien V1M3,2
2026-05-03,INN10CUX01 Apertura,4
2026-05-01,Onboarding Verano en la Ciudad,2
2026-05-01,CU13CUX01 Apertura,11
2026-06-13,ED00CUX01 Programas,6
2026-05-09,TR04CUX24 Dónde hacerlo,1
2026-06-08,SUA01CUX34 Lavado de contenedor,3
2026-05-26,fulfilled of Condición,3
2026-06-14,TUR01CUX10 Localidad,11
2026-06-22,TUR01CUX09 Número de documento,5
2026-06-07,TR04CUX11 Registro Civil - Ver más,3
2026-07-20,TU01CAT01 Pedido de datos pais,5
2026-06-18,AC02CUX01 Consultar estado ,10
2026-06-20,TUR01CUX11 Rol en la pista de manejo ,7
2026-06-27,SA03CUX02 Mail,15
2026-07-16,MO05CUX08 Login miBA,53
2026-07-25,SUA01CUX Hay solicitudes previas,5
2026-06-14,EDU03CUX05 Cursos de posgrado,2
2026-07-02, DH08CUX02 Video V2M2,1
2026-06-03,SUA01CUX06 Solicitud exitosa,22
2026-06-01,SUA01CUX13 Cuestionario,1
2026-07-13,TR04CUX23 Dónde ver mi boleta,28
2026-06-26,BOT01CUX01 Risa,3
2026-07-28,SUA01CUX08 Cargar dirección,5
2026-06-23,LIC00CUX01 Ya pagué la BUI - confirmación,12
2026-06-23,TR01CUX08 Apertura,14
2026-06-23,MO03CUX01 Hacer un reclamo,5
2026-07-21,DH08CUX02 Pregunta V1M3,2
2026-07-02,IN01CUX03 Apertura Licencia,10
2026-05-02,Menú 0 | Clima,17
2026-05-05,ED04CUX15 Qué escuelas son,1
2026-06-19,JU02CUX01 Apertura,6
2026-07-04,INN08CUX01 Bifurcador de topicos,1
2026-07-12,No Encontró Ubicación | Sigeci Renovación de licencia de conducir,8
2026-06-10,GE01CUX03 Apertura,11
2026-05-07,Bicicletas (Apertura) > Qué ciclovías hay * Response,13
2026-05-04,MO05CUX10 Elegir tipo de pago,14
2026-07-02,SA03CUX01 Primer año,2
2026-06-11,SA06CUX02 Confirmación de cancelación,20
2026-06-21,SUA01CUX05 Autos Abandonados - Reforzar denuncia,5
2026-07-17,MO04CUX04 Pagar en efectivo,24
2026-07-10,EP01CUX01 Economía Circular,2
2026-06-19,EDU09CUX01 Apertura,24
2026-05-10,SIGEHOS > Usuario no responde pregunta,1
2026-05-01,EDU07CUX01 Inicial,1
2026-06-03,Suaci - Error de foto obligatoria,2
2026-06-08,MO05CUX08 Validación - Extranjeros,9
2026-07-24,EP05CUX02 Apertura,11
2026-06-06,MO02CUX01 Apertura web,3
2026-05-27,SUA01CUX23 Lugar abandonado,3
2026-07-20,SUA01CUX30 Pedido de CUIT,12
2026-07-07,TR04CUX23 Apertura corta,7
2026-07-01,TUR01CUX09 Soy argentino,15
2026-06-30,SUA01CUX19 Encuentra más de un barrio,4
2026-07-23,GE03CUX02 Apertura corta,1
2026-06-30,SA06CUX02 Mensaje de error general,37
2026-05-22,Cierre con despedida,28
2026-07-14,GE01CAT01 Apertura,27
2026-06-23,SUA01CUX25 Confirmar dirección,8
2026-07-21,SUA01CUX06 Duplicar refuerzo,10
2026-07-13,EP02CUX02 Apertura activación QR,2
2026-06-01,MO04CUX05 Problemas con la SUBE,21
2026-06-29,PC03CUX01 Más información,5
2026-05-07,SUA01CUX18 Otros objetos,22
2026-05-23,sa01push11api_telefono_ut,33
2026-06-13,TU03CUX11 Apertura,4
2026-07-06,SA11CUX01 Contingencia web,19
2026-07-17,EM03CUX01 Apertura,29
2026-06-03,EDU03CUX05 Dónde queda,1
2026-05-06,SE07CUX01 Patrullaje de motos,2
2026-05-09,EDU05CUX01 Requisitos,1
2026-05-09,SUA01CUX21 ¿Qué tapa el contenedor?,14
2026-05-10,SUA01CUX Subir foto 1 opcional,13
2026-06-21,SUA01CUX23 Confirma ubicación específica,3
2026-06-27,CU00CUX01 Qué hay para hacer,4
2026-06-19,Deficiencias en la gestión,7
2026-06-21,SUA01CUX30 Apertura Problemas con TAD,30
2026-06-21,TR04CUX32  Nuevo pasaporte > Cuánto cuesta,1
2026-05-01,SUA01CUX21 Confirmación del mail,12
2026-07-18,MiBA01CUX02 Ciudadano no encontrado,17
2026-06-01,SUA01CUX11 Fotos 3,4
2026-06-26,EDU04CUX23 Apertura,4
2026-06-04,DH01CUX01 Centro jurídico,6
2026-06-12,SA01CAT01 Operador no disponible - 10 minutos,10
2026-05-15,miBA01CUX01 Foto DNI,20
2026-05-26,EM03CUX02 Apertura,1
2026-05-29,SA03CUX01 5 a 11 años,7
2026-05-06,CIU05CUX01 Autonomía,5
2026-06-26,NI02CUX01 Tiempo libre,2
2026-07-07,EDU01CAT02 Time Out,5
2026-05-22,AG01CUX02 Régimen simplificado,4
2026-07-10,SE00CUX01 Apertura corta,13
2026-07-07,TR04CUX02 Qué necesito - Actualización menor,9
2026-06-26,AC02CUX04 SAME,11
2026-05-07,TR01CUX03  Apertura,2
2026-05-07,MO03CUX01 Tarifas,4
2026-06-10,SUA01CUX17 Pregunta 2,4
2026-05-18,MO08CUX02 Otros requisitos,10
2026-07-29,CIU02CUX01 Sede comunal 2,1
2026-06-09,AG01CUX01 Grandes contribuyentes,9
2026-06-26,SA03CUX02 Corregir datos,5
2026-05-12,AC02CUX02 Apertura,10
2026-06-27,CXF01CUX02 Inconforme Estáticos,8
2026-05-20,SUA01CUX pregunta refuerzos,4
2026-05-11,EDU05CUX06 Apertura corta,4
2026-07-09,SA11CUXO1 Apertura,12
2026-05-17,Pregunta por DNI - Error en DNI 1,14
2026-05-27,TUR01CUX05 Pago presencial,12
2026-06-12,EDU05CUX03 Busco otras carreras,9
2026-07-18,miBA01CUX01 Cambiar otros datos,7
2026-06-04,Infracciones - Apertura,13
2026-07-01,OB05CUX02 Apertura corta,1
2026-05-03,IN01CUX03 Apertura Licencia,3
2026-06-21,CU09CUX01 Apertura,3
2026-05-10,SUA01CUX04 Denuncia Vial - Error Análisis Imagen Patente,2
2026-05-30,DEC02CUX02 Apertura,16
2026-07-16,CIU07CUX01 Pases,4
2026-07-11,PC03CUX01 Apertura,3
2026-06-15,AC02CUX04 SAME,6
2026-07-22,MO08CUX01 Cómo lo hago repartidor,9
2026-06-24,MO04CUX05 Consultar saldo,4
2026-06-27,ED04CUX15 Apertura,2
2026-06-04,CIU02CUX01 Islas Digitales,3
2026-07-05,Cierre sin pills WA,6
2026-07-01,DH03CUX01 Cultura,4
2026-07-23,EDU03CUX07 Acto público,2
2026-05-12,EP02CUX02 Quiero donar,20
2026-07-15,"Flow fulfilled of ""Actualizacion de BD""",1
2026-07-15,EDU05CUX04 Farmacia hospitalaria,3
2026-05-05,Registro de artistas callejeros (Apertura) > Cómo me inscribo * Response,1
2026-07-05,SE01CUX05 Apertura ,2
2026-05-26,DH03CUX02 Auditiva,3
2026-05-29,AC02CUX01 Apertura corta,17
2026-06-23,ED00CUX01 Recursos Primaria,1
2026-07-14,TUR01CUX08 Pedido de nombre – menor de edad,10
2026-05-01,GE01CUX02 Dónde denunciar,3
2026-06-20,DH01CUX04 Pregunta 1,9
2026-07-10,dh02push01api_derivacion_seguridad_ut,12
2026-05-28,GE01CAT01 Derivación > Sí,9
2026-07-01,TR03CUX12 Hacer una consulta,12
2026-05-03,TR04CUX23 Dónde ver mi boleta,10
2026-05-14,MO05CUX02 - Licencia profesional,3
2026-07-21,MO11CUX01 Líneas de colectivo,20
2026-06-19,Final | Búsqueda de Farmacias,1
2026-06-26,MO05CUX10 Usuario sin nacionalidad en miBA,2
2026-06-12,MO04CUX03 Tramitar beneficio,12
2026-05-31,CIU05CUX03 Villa Devoto,7
2026-07-20,GE01CAT01 Esperar > primer intento,1
2026-06-07,IN01CAT01 Por ahora no,10
2026-05-24,Mensaje Otra Dirección | Permitido Estacionar,5
2026-07-20,MO11CUX01 Bus eléctrico,7
2026-06-18,CU11CUX02 Cómo me inscribo,3
2026-07-12,MiBA01CUX02 BAid no coincide,7
2026-07-16,CIU05CUX07 Comunidad Digital,2
2026-05-20,ED02CUX08 Puntos digitales,5
2026-06-23,SUA01CUX07 Solicitud generada correctamente - Reparación de luminaria,17
2026-07-25,AM04CUX03 Quiero ir,2
2026-07-06,AGC01CUX02  Apertura,9
2026-05-12,TUR01CUX10 Corregir datos IV,13
2026-06-03,CXF01CUX04 Inconforme CATs,63
2026-07-05,SA17CUX01 Numero invalido establecimiento,11
2026-05-02,DH03CUX01 Subte accesible,8
2026-07-30,Desambiguador deudas,2
2026-07-10,TUR01CUX04 Sacar turno,4
2026-07-10,TR03CUX31 Asesoría legal,4
2026-07-19, TR01CUX21 Registro Civil,5
2026-06-10,TR03CUX12 Certificado de titularidad ,1
2026-08-01,SA03CUX01 5 a 11 años,1
2026-06-06,TR03CUX12 Renovación de nicho,4
2026-05-10,TR04CUX45 Supervivencia ,6
2026-05-02,CIU05CUX09 Parque Centenario,3
2026-05-14,LIC00CUX01 Inhibido > No - Turno > No - Trámite > No - > Infracciones > Si,17
2026-06-15,miBA01CUX02 validacion fechNac,13
2026-05-15,TR04CUX11 Casos especiales,2
2026-05-19,EP05CUX02 Talleres,4
2026-07-31,TUR01CUX08 Corregir datos II,8
2026-05-06,VI01CUX02 Cómo anotarse,2
2026-07-06,MO06CUX02 Apertura corta,2
2026-05-02,TR04CUX11 Domicilio privado - Cómo es el trámite,1
2026-05-07,TR04CUX02 Actualización menor,7
2026-06-18,EDU04CUX29 Actividades,3
2026-06-16,TUR01CUX05 Por fecha - Sede,4
2026-07-25,miBA01CUX01 Foto DNI,5
2026-07-28,DH03CUX02 Trámite Presencial,18
2026-05-15,TR05CUX04 Figura en el registro,2
2026-07-21,DE03CUX01 Otras piletas,10
2026-06-01,TR04CUX11 Registro Civil - Dónde pueden casarse,8
2026-06-18,CU02CUX02 Cómo sacar entradas,3
2026-05-23,Preinscripciones (Apertura) > Consultar estado  * Ap de flow,5
2026-05-05,EDU05CUX03 Validación de opciones,9
2026-06-02,TR03CUX16 DDJJ de administradores de consorcio,4
2026-06-28,SA10CUX03 Mapa de Salud,4
2026-06-24,MO05CUX10 Usuario fuera de CABA ,2
2026-05-30,MO03CUX01 Línea D horarios,3
2026-06-29,CU02CUX01 Apertura,13
2026-07-02,MiBA01CUX02 Cambiar fecha,5
2026-07-01,DH08CUX02 Video V5M3,2
2026-05-22,CU01CUX05 Sobre el museo,1
2026-07-11,CIU07CUX01 Apertura,8
2026-06-19,SE00CUX01 Presencia policial,2
2026-05-09,EDU04CUX05 Apertura,19
2026-06-06,DE05CUX01 Plazas activas,1
2026-05-31,MiBA01CUX02 Ciudadano no encontrado,16
2026-07-20,TR04CUX45 Supervivencia ,16
2026-07-20,MO05CUX11 DDJJ No acepta ,3
2026-07-09,TUR01CUX05 Validar datos - Elegir turno,4
2026-06-28,MO04CUX05 Consultas frecuentes,3
2026-07-01,SA07CUX01 Ligadura de trompas ,2
2026-06-18,INN08CUX01 Darme de baja - Validación DEMO,5
2026-05-22,BX01CUX01 Asistentes,3
2026-07-22,SUACI_AutosAbandonadosReforzar,3
2026-07-07,INN08CUX01 Mensaje de error general ,4
2026-06-03,SUA01CUX Cambiar mail,14
2026-05-24,LIC00CUX00  Turno > Sí,1
2026-07-28,DH10CUX01 Monotributo general,2
2026-05-12,DE00CUX01 Por actividad,4
2026-07-30,SE05CUX01 Fraude con carteles,14
2026-07-30,CU04CUX01 Apertura,13
2026-05-13,TUR01CUX06 - Error,10
2026-06-24,miBA01CAT03 > Responde No,5
2026-07-31,TUR01CUX02 Por fecha > Sede,16
2026-06-14,SA03CUX02 Corregir datos II,6
2026-06-09,GE01CAT01 Vuelta de derivación,10
2026-05-11,GA01CUX01 Apertura corta,1
2026-05-07,"Apertura Clausura, obra o ascensor",9
2026-05-06,BOT01CUX01 Triste,3
2026-05-09,SE01CUX06 Validación de datos del hecho,18
2026-06-14,DH01CUX01 Transporte y becas,1
2026-06-20,AGC01CUX03 Número de solicitud válido,9
2026-05-10,EP01CUX01 Puntos de recepción,11
2026-06-09,MO00CUX01 Apertura turismo,3
2026-06-29,EDU01CUX03 Cómo me anoto,2
2026-05-15,AGC01CUX00 >  1er. TO - Espera,5
2026-05-31,SA05CUX01 Apertura,29
2026-06-22,TUR01CUX05 Confirma excepción,9
2026-05-06,DH09CUX02 Qué necesito,3
2026-06-22,CU11CUX02 Apertura,3
2026-07-29,DH08CUX02 Pregunta V2M1,4
2026-06-15,CXF01CUX04 Muy conforme CATs,1
2026-07-25,TU03CUX05 Apertura,1
2026-06-09,DH01CUX04 Fin encuesta,3
2026-07-08,SA03CUX02 Corregir datos,2
2026-06-09,INN10CUX01 Apertura,4
2026-06-04,SE00CUX01 Fuerzas de seguridad,6
2026-05-08,AM03CUX04 Apertura Ambiente,7
2026-06-24,SA05CAT01 No gracias 5 min,3
2026-06-02, SUA01CUX07 Cargar Foto 2 - Reparación de luminaria,11
2026-05-09,DH05CUX01 Apertura corta,2
2026-05-05,BOT02CUX07 Luna (pista 2),1
2026-05-05,CU02CUX02 Programación,10
2026-06-20,INN08CUX01 Alertas,4
2026-07-16,TRA04CUX17 Comercios adheridos,3
2026-06-18,TR03CUX09 Denuncia vinculada con residuos patológicos,1
2026-06-25,SUA01CUX07 Cargar Foto 3 - Reparación de luminaria,3
2026-05-06,EDU01CAT01 Fuera de Horario,1
2026-05-05,TUR01CUX06 Número de documento,2
2026-05-13,SUA01CUX05 Autos Abandonados - Solicitar patente por escrito,15
2026-05-03,SE07CUX01 Policía,14
2026-05-13,ED02CUX08 De qué se trata ,13
2026-08-01,TRA04CUX17 Apertura corta,10
2026-05-31,SUA01CUX29 Estado del poste,3
2026-06-03,TR04CUX16 Apertura,1
2026-05-02,IN01CUX03 Apertura Vehículo,23
2026-07-23,GA04CUX17 Apertura,4
2026-06-29,EDU03CUX07 Apto psicofísico,1
2026-06-04,INN08CUX01 Anzuelo Trabajo General V1,8
2026-05-27,AGC01CUX01  Persona física,1
2026-06-12,DH09CUX01 Apertura,17
2026-05-25,SUA01CUX14 Fotos,4
2026-07-27,AM04CUX05 Quiero ir,14
2026-05-28,CIU05CUX03 Puerto Madero,7
2026-06-20,MA01CUX01 Prevenir la rabia,2
2026-05-24,MO05CUX02 Licencia digital,4
2026-06-26,TR03CUX30 Apertura,8
2026-06-25,CU05CUX01 Qué servicios hay,3
2026-05-05,TUR01CUX06 Pedido de nombre,3
2026-05-05,DH09CUX02 Hacer una consulta,2
2026-05-05,MA01CUX01 Jornadas de adopción,8
2026-07-04,VI03CUX01  Quién puede pedirlo,1
2026-07-20,LIC00CUX01 Confirmación de email,5
2026-07-11,DE00CUX01 Por actividad,6
2026-07-13,VI03CUX01 Primera casa,3
2026-05-16,TUR01CUX10 Verificación residencia en CABA,13
2026-06-28,ED02CUX08 Examen de nivelación,4
2026-06-27,TUR01CUX05 Por fecha - Sede,1
2026-07-17,CIU05CUX03 Barrio Chino,4
2026-05-13,MO08CUX03 Tarifas,9
2026-06-20,EP01CUX01 Reciclables,1
2026-05-01,EDU05CUX03 Deportes y recreación,1
2026-06-12,SUA01CUX23 Confirma dirección,12
2026-06-17,CIU05CUX09 La Boca,4
2026-07-12,"MO05CUX08 Auto, camioneta o utilitario - Particular",2
2026-06-22,SUA01CUX11 - No gracias,1
2026-06-20,DH03CUX01 Apertura corta,7
2026-05-12,SUA01CUX11 Hay solicitudes existentes - Preguntar refuerzos,8
2026-07-01,SUA01CUX19 Solicitud exitosa,1
2026-06-04,JU02CUX01 Apertura,4
2026-05-19,SUA01CUX26 Apertura,1
2026-06-23,CIU05CUX09 Parque Centenario,4
2026-07-30,TR05CUX04 No figura en el registro,8
2026-06-09,Qué necesito | Certificado de residencia precaria ,5
2026-05-26,SUA01CUX19 Es otro barrio,2
2026-05-19,SUA01CUX05 Autos Abandonados - Reforzar denuncia,5
2026-07-18,LIC00CUX01  Pago presencial,3
2026-07-12,AM04CUX02 Dónde queda,2
2026-05-01,CXF01CUX04 Difícil CATs,1
2026-05-30,SUA01CUX06 Refuerzo exitoso,4
2026-05-16,MO01CAT01 Fuera de horario,1
2026-07-12,SA05CUX01 Salud,4
2026-05-17,AGC01CUX01  Ya empecé el trámite,1
2026-05-01,AG01CUX01 Boleta Avalúo,9
2026-07-04,EP01CUX01 Puntos móviles,1
2026-05-03,TR02CUX13 Cómo es el trámite,8
2026-05-22,SA05CUX01 Recreación escrito,9
2026-07-09,CIU05CUX08 Estatua de la Libertad,1
2026-06-22, DH11CUX03 Pedido de datos ,2
2026-07-06,MO05CUX11 Pregunta de validación - enfermedad cardíaca ,11
2026-07-06,SE00CUX01 Ley Anti trapitos,6
2026-05-07,TR00CUX01 Medios de pago CENAT,6
2026-07-30,SA07CUX01 Transmisión VIH,1
2026-05-21,MO05CUX08 Validar categorías actuales,5
2026-07-28,Pregunta por DNI - Error en DNI 2,11
2026-06-23,SUA01CUX23 Preguntar refuerzos,5
2026-06-29,MO11CUX01 Apertura corta,6
2026-08-01,TUR01CUX10 Pedido de dirección,7
2026-05-03,CIU05CUX03 Palermo,7
2026-06-10,DH05CAT01 Apertura,7
2026-07-10,TR01CUX10 Qué necesito,2
2026-05-09,CIU05CUX03 Qué hay para hacer Belgrano,2
2026-06-21,SE07CUX01 Policía,5
2026-06-13,MO05CUX08 Qué necesito,4
2026-06-29,ED00CUX01 Diseño curricular Salida Final,7
2026-06-08,SE02CUX01 Como reportar,1
2026-05-29,SE01CUX05 Apertura ,6
2026-07-20,INN08CUX01 Darme de baja - Confirmación DEMO,4
2026-06-16,DH03CUX01 Cultura,3
2026-07-07,TR02CUX06 - Apertura,9
2026-07-07,MO05CUX10 Elegir tipo de pago,5
2026-06-14,MO00CUX01 Apertura corta,8
2026-07-30,COY08CUX01 Obras educativas,6
2026-05-21,CU03CUX04 Formación,1
2026-07-28,AGC01CUX02 Libro Digital,5
2026-06-21,SA07CUX01 Dónde podés ir,1
2026-05-14,TU03CUX09 Shows en el domo,3
2026-05-01,ED00CUX01 Nivel inicial,11
2026-07-08,SA15CUX01 Guardias,1
2026-05-18,ED04CUX15 Cómo se cursa,1
2026-07-04,MO03CUX01 Acoso en el subte,10
2026-06-29,DH01CUX01 Primera necesidad,8
2026-05-30,miBA - Login para SUACI Marquisinas,1
2026-07-13, DH08CUX02 Video V2M2,1
2026-05-09,EDU05CUX06 Apertura,2
2026-07-15,EDU05CUX01 Banco Ciudad,1
2026-07-08, TR01CUX21 Educación,1
2026-07-30,Apertura | Resolver Ubicación | Búsqueda de Farmacias,7
2026-06-02,SUA01CUX03 Duplicar refuerzo,1
2026-05-11,MO05CUX13 Corregir datos ,1
2026-07-06,SE07CUX01 Quiero anotarme,7
2026-07-28,SUA01CUX05 Autos Abandonados - Validación Vehículo,1
2026-06-21,DDHH03CUX05 Apertura,1
2026-07-11,TR03CUX17 Apertura,4
2026-05-03,SE00CUX01 BA más segura,1
2026-07-10,EDU04CUX22 Buscar un jardín,7
2026-06-14,CU12CUX01 Cancelar una compra,1
2026-05-10,BOT02CUX03 Apertura corta,1
2026-08-01,MO05CUX02 - Actualizar mis datos,3
2026-05-31,DH11CUX08 Video 4 Pregunta 3,1
2026-07-21,DEC05CUX01 Local comercial,2
2026-05-10,TR04CUX32  Nuevo pasaporte > Qué necesito,1
2026-06-28,TUR01CUX04 Qué necesito,8
2026-07-27,SE02CAT01 Datos recibidos  ,1
2026-07-26,BOT03CUX01 Lector de pantalla,4
2026-07-13,GE01CAT01 Vuelta de derivación > Sé como borrar,1
2026-07-26,CU10CUX02 Langostino y Corina,4
2026-05-07,SA03CUX01 11 años,12
2026-07-03,SE01CUX06 Error del servicio,2
2026-06-25,TR03CUX26 Apertura,7
2026-06-25,EP05CUX02 Talleres,3
2026-07-20,MO04CUX05 Apertura corta,11
2026-05-06,Infracciones - Error de servidor,2
2026-05-27,CU03CUX04 Apertura,7
2026-07-21,TU01CAT01 Confirmación de datos,5
2026-07-25,CU10CUX01 Visitas guiadas,1
2026-05-12,CU06CAT01 Operador no disponible 10 mins,2
2026-05-11,TR04CUX02 Qué necesito - Cambio de domicilio,5
2026-07-21,SUA01CUX19 Apertura,5
2026-06-01,DDHH03CUX08 Bifurcador ciudad,3
2026-06-21,CU01CUX05 Ver colección,1
2026-06-07,TUR01CUX02 Por fecha > No sirve,1
2026-06-13,CU03CUX04 Formación,2
2026-05-01,MA01CUX01 Vacuna antirrábica,18
2026-05-07,EDU07CUX01 Secundario ,1
2026-07-16,EDU01CAT02 Usuario no responde pregunta ,2
2026-05-18,BA Pyme,6
2026-05-17,TR02CUX13 Qué necesito,8
2026-07-18,CU09CUX03 Apertura,5
2026-07-20,TUR01CUX11 Datos del conductor acompañante - Mail,5
2026-06-28,INN08CUX01 Ambiente DEMO,2
2026-06-02,TR05CUX03 ID de respuesta 11,2
2026-06-12,ED02CUX08 Puntos digitales,5
2026-05-22,TU01CAT01 Fuera de horario post pedido de datos,2
2026-06-25,TUR01CUX03 Elegir fecha,2
2026-06-19,EDU05CUX03 Turismo y hotelería,2
2026-07-04,MA01CUX01 Vacuna antirrábica,10
2026-06-11,AM04CUX01 Apertura corta,5
2026-05-28,SUA01CUX17 Confirmación de correo,1
2026-06-23,AGC01CUX01  Ya empecé el trámite,3
2026-05-15,DDHH03CUX08 Asesor disponible,2
2026-05-23,TR03CUX03 Proteatro,3
2026-05-08,TR04CUX02 Qué necesito - Actualización menor,4
2026-06-08,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,12
2026-06-18,SE01CUX06 Cambio de datos del hecho,2
2026-07-27,Menú 2 | Clima,2
2026-05-05,DH11CUX04 Chat por Whatsapp,1
2026-07-21,EDU04CUX05 Primaria,2
2026-07-15,INN08CUX01 Darme de baja - Validación DEMO,4
2026-06-30,MO05CUX13 Apertura ,13
2026-06-25,ED04CUX17 Apertura,6
2026-07-23,TUR01CUX14 Tiene menos de 65,3
2026-07-23,MO05CUX08 Validación - Infracciones,7
2026-07-23,CU10CUX02 Langostino y Corina > Mapa del recorrido,1
2026-07-16,AM04CUX02 Visitas guiadas,2
2026-05-04,BX01CUX01 Hablá con la Ciudad ,4
2026-05-04, TR01CUX21 Habilitaciones,4
2026-07-08,MO06CUX02 Cómo usar Ecobici,3
2026-06-11,DE05CUX01 Apertura,3
2026-05-29,DH01CUX03 Cómo es el trámite,8
2026-06-25,TUR01CUX06 Confirmación correo,1
2026-07-15,SA02CUX01 Evaluación COVID-19,2
2026-06-08,BOT03CUX01 Lector de pantalla,17
2026-07-28,SUA01CUX08 Cargar foto 3,2
2026-07-14,EDU03CUX08 Necesito ayuda,13
2026-05-08,TRA04CUX17 Mantener el subsidio,2
2026-07-19,TR04CUX32  Sedes pasaporte > Ver sedes,1
2026-05-14,MO05CUX11 Pregunta de validación - enfermedad neurológica ,2
2026-07-29,MO05CUX10 Cadena de validaciones,11
2026-06-22,Resultado hisopado negativo,6
2026-07-25,CU03CUX07 Cómo funciona,2
2026-07-12,ED00CUX01 Quiero ser docente,3
2026-07-11,AM04CUX02 Qué hay para hacer,2
2026-07-10,BOT01CUX01 Ya te lo dije,10
2026-07-24,TUR01CUX10 Qué necesito,16
2026-05-26,INN10CUX15 Llamado a Agente Donde Estacionar,11
2026-07-03,TR03CUX12 Renovación de nicho,4
2026-05-13,TR01CUX09 Cómo hago el trámite,2
2026-06-06,DH11CUX05 Mensaje final,2
2026-06-06,TR03CUX05 Apertura,1
2026-07-29,TR03CUX08 Obras,5
2026-07-16,TR01CUX11 Cómo hago el trámite,5
2026-06-04,INN08CUX01 Ver mis suscripciones – Lista de subtópicos DEMO,8
2026-07-17,TR02CUX14 Elegir otra partida - apertura corta,15
2026-06-01,MO05CUX09 Info a justificar - Paso 2 negativo,6
2026-06-19,MO05CUX10 Usuario con trámite iniciado,1
2026-07-15,TR04CUX02 Cambio de datos,8
2026-07-03,CU01CUX02 Más de Museos,3
2026-06-24,SE07CUX01 Requisitos policía,2
